#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|07|750 - 999 miles|2022|923||295||28.2||26.1|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|976||352||34.1||33.2|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|516||115||29.4||19.6|
01|00|0100000US|United States||07|Other prepared foodstuffs and fats and oils|30|z|Unknown mode|10|2,000 miles or more|2022|611||0|S|39.1||0|S
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|001|Total|2022|279144||129330||3.5||6|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|02|Less than 50 miles|2022|158655||65859||3.8||8.2|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|03|50 - 99 miles|2022|27005||11549||6.6||9.8|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|04|100 - 249 miles|2022|30839||18809||11.7||13.6|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|05|250 - 499 miles|2022|19704||12964||7.7||16.1|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|06|500 - 749 miles|2022|12597||6727||12.1||14.3|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|07|750 - 999 miles|2022|7486||4840||11.1||11.4|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|08|1,000 - 1,499 miles|2022|9501||4475||14.6||11.6|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|09|1,500 - 1,999 miles|2022|5845||2115||19.1||14.1|
01|00|0100000US|United States||08|Alcoholic beverages|00||All modes|10|2,000 miles or more|2022|7512||1993||17.7||12.1|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|001|Total|2022|265585||123195||3.6||6|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|02|Less than 50 miles|2022|155908||65081||3.9||8.3|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|03|50 - 99 miles|2022|25929||11274||7||9.8|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|04|100 - 249 miles|2022|29091||18084||11.4||13.2|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|05|250 - 499 miles|2022|18523||12666||8.4||16.8|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|06|500 - 749 miles|2022|11837||6283||13.1||16.3|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|07|750 - 999 miles|2022|5473||2821||15.3||13.9|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|08|1,000 - 1,499 miles|2022|8080||3421||19.1||11.3|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|09|1,500 - 1,999 miles|2022|5133||1981||20.7||14.7|
01|00|0100000US|United States||08|Alcoholic beverages|10||Single modes|10|2,000 miles or more|2022|5612||1583||25.3||16.5|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|001|Total|2022|259265||117105||3.7||6.2|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|02|Less than 50 miles|2022|154490||63571||3.9||8.3|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|03|50 - 99 miles|2022|25853||11191||7||9.7|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|04|100 - 249 miles|2022|28008||17282||12||14.1|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|05|250 - 499 miles|2022|18171||12369||8.7||17.5|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|06|500 - 749 miles|2022|11202||5414||13.8||16.2|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|07|750 - 999 miles|2022|5065||2465||16.2||14.6|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|08|1,000 - 1,499 miles|2022|6701||2027||25.3||18.8|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|09|1,500 - 1,999 miles|2022|4829||1675||23.4||17.6|
01|00|0100000US|United States||08|Alcoholic beverages|11|n|Truck|10|2,000 miles or more|2022|4945||1111||30.6||27.3|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|001|Total|2022|77403||42847||7.6||12.2|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|02|Less than 50 miles|2022|16750||8549||14.6||14.6|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|03|50 - 99 miles|2022|5415||3581||13.8||20.6|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|04|100 - 249 miles|2022|12092||9817||10.4||16.2|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|05|250 - 499 miles|2022|13780||9445||10.8||22.3|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|06|500 - 749 miles|2022|9994||4736||13.5||18|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|07|750 - 999 miles|2022|4403||2182||13.5||15|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|08|1,000 - 1,499 miles|2022|6053||1899||25.6||19.3|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|09|1,500 - 1,999 miles|2022|4607||1629||24.5||18.2|
01|00|0100000US|United States||08|Alcoholic beverages|111||For-hire truck|10|2,000 miles or more|2022|4309||1008||29||26.9|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|001|Total|2022|170571||70795||3.5||6.6|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|02|Less than 50 miles|2022|130809||53253||3.7||8.4|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|03|50 - 99 miles|2022|19341||7019||6.1||8.4|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|04|100 - 249 miles|2022|15120||7074||17.8||28.5|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|05|250 - 499 miles|2022|3838||2658||26||30.8|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|06|500 - 749 miles|2022|868||583||17.4||17.1|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|07|750 - 999 miles|2022|229||132||30.6||25.7|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|08|1,000 - 1,499 miles|2022|264||59||42.3||26.7|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|09|1,500 - 1,999 miles|2022|0|S|10||0|S|32.5|
01|00|0100000US|United States||08|Alcoholic beverages|112||Company-owned truck|10|2,000 miles or more|2022|0|S|6||0|S|43|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|001|Total|2022|11291||3463||20.6||15.8|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|02|Less than 50 miles|2022|6931||1768||20.5||15.7|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|03|50 - 99 miles|2022|1096||591||18.8||23.1|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|04|100 - 249 miles|2022|796||391||12.8||17.5|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|05|250 - 499 miles|2022|554||266||31.3||46.6|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|06|500 - 749 miles|2022|0|S|95||0|S|33.3|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|07|750 - 999 miles|2022|0|S|151||0|S|33.2|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|0|S|69||0|S|44|
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|113|o|Customer pick-up|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|001|Total|2022|5917||5708||20.2||22.2|
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|02|Less than 50 miles|2022|1224||0|S|44.8||0|S
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|04|100 - 249 miles|2022|994||699||31.5||25.2|
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|05|250 - 499 miles|2022|350||296||35.1||32.2|
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|06|500 - 749 miles|2022|632||0|S|35.4||0|S
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|07|750 - 999 miles|2022|393||0|S|46.1||0|S
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|08|1,000 - 1,499 miles|2022|1376||1393||24.4||30.9|
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|09|1,500 - 1,999 miles|2022|298||306||32.5||32.3|
01|00|0100000US|United States||08|Alcoholic beverages|12||Rail|10|2,000 miles or more|2022|577||465||39.1||42.2|
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|02|Less than 50 miles|2022|0|Z|0|Z|25.5||13.1|
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|13||Water|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|131||Inland water|001|Total|2022|0|Z|0|Z|48.4||37.9|
01|00|0100000US|United States||08|Alcoholic beverages|131||Inland water|02|Less than 50 miles|2022|0|Z|0|Z|25.5||13.1|
01|00|0100000US|United States||08|Alcoholic beverages|131||Inland water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|132||Great Lakes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|132||Great Lakes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|132||Great Lakes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|132||Great Lakes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|132||Great Lakes|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|132||Great Lakes|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|133||Deep sea|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|03|50 - 99 miles|2022|0|S|0|Z|0|S|36|
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|14||Air (includes truck and air)|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|15||Pipeline|001|Total|2022|274||365||12.6||11.1|
01|00|0100000US|United States||08|Alcoholic beverages|15||Pipeline|02|Less than 50 miles|2022|195||263||7.4||5.6|
01|00|0100000US|United States||08|Alcoholic beverages|15||Pipeline|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|001|Total|2022|12628||5837||8.9||13|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|02|Less than 50 miles|2022|2104||546||17.3||22.3|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|03|50 - 99 miles|2022|1037||256||17.6||28.1|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|04|100 - 249 miles|2022|1683||710||26.5||44.4|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|05|250 - 499 miles|2022|1171||295||11.3||35.2|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|06|500 - 749 miles|2022|697||430||21.8||39|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|07|750 - 999 miles|2022|2003||2018||14||19.4|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|08|1,000 - 1,499 miles|2022|1373||1045||24.9||42.1|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|09|1,500 - 1,999 miles|2022|689||131||18.2||39.3|
01|00|0100000US|United States||08|Alcoholic beverages|20||Multiple modes|10|2,000 miles or more|2022|1872||406||22.1||23.9|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|001|Total|2022|6611||337||14.1||14.7|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|1205||58||29.2||16|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|734||42||19.4||23.9|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|724||51||24||34.2|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|833||43||12.9||16|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|313||21||15.8||26.1|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|292||16||16.4||20.3|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|448||21||24.6||26.6|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|559||22||21.2||22.2|
01|00|0100000US|United States||08|Alcoholic beverages|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|1502||63||27.7||31.3|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|001|Total|2022|5405||5094||12.6||13.8|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|02|Less than 50 miles|2022|765||433||21||27.8|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|03|50 - 99 miles|2022|243||186||31.8||33.4|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|04|100 - 249 miles|2022|873||616||46.3||47|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|05|250 - 499 miles|2022|327||247||39.1||38.8|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|06|500 - 749 miles|2022|358||386||29.8||39.8|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|07|750 - 999 miles|2022|1661||1977||17||19.7|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|08|1,000 - 1,499 miles|2022|910||1017||31.6||40.6|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|09|1,500 - 1,999 miles|2022|0|S|105||0|S|44.2|
01|00|0100000US|United States||08|Alcoholic beverages|22||Truck and rail|10|2,000 miles or more|2022|0|S|126||0|S|38.8|
01|00|0100000US|United States||08|Alcoholic beverages|23||Truck and water|001|Total|2022|590||397||27.8||24.1|
