#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|22|Fertilizers|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|224||0|S|0|S|47.7|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|225||0|S|0|S|47.6|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|225||0|S|0|S|47.6|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|370||0|S|0|S|22.2|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|23|Other chemical products and preparations, not elsewhere classified|2022|10||11||0|S|34||36.5||0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|23|Other chemical products and preparations, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|24|Plastics and rubber|2022|538||0|S|286||21.5||0|S|19.1|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|24|Plastics and rubber|2022|468||0|S|266||17.8||0|S|19.9|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|24|Plastics and rubber|2022|437||0|S|269||17.2||0|S|19.6|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|24|Plastics and rubber|2022|345||0|S|426||21||0|S|16.4|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|24|Plastics and rubber|2022|6||0|S|519||34.7||0|S|17.4|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|24|Plastics and rubber|2022|0|S|0|S|509||0|S|0|S|23.3|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|24|Plastics and rubber|2022|0|S|0|S|827||0|S|0|S|22.1|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|24|Plastics and rubber|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|25|Logs and other wood in the rough|2022|1865||7598||338||32.1||44.2||29.5|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|25|Logs and other wood in the rough|2022|1613||5393||279||36.5||33||31.3|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|25|Logs and other wood in the rough|2022|1421||3959||244||40.5||33.8||34.2|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|25|Logs and other wood in the rough|2022|0|S|0|S|343||0|S|0|S|32.6|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|25|Logs and other wood in the rough|2022|0|S|0|S|109||0|S|0|S|15|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|25|Logs and other wood in the rough|2022|29||0|S|0|S|32.3||0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|25|Logs and other wood in the rough|2022|192||0|S|834||39.4||0|S|22.4|
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|25|Logs and other wood in the rough|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|25|Logs and other wood in the rough|2022|0|S|0|S|829||0|S|0|S|22.8|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|25|Logs and other wood in the rough|2022|0|S|0|S|1147||0|S|0|S|47.2|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|25|Logs and other wood in the rough|2022|0|S|0|S|641||0|S|0|S|22.8|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|25|Logs and other wood in the rough|2022|1||0|S|0|S|20.3||0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|25|Logs and other wood in the rough|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||25|x|Other multiple modes|25|Logs and other wood in the rough|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|25|Logs and other wood in the rough|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|26|Wood products|2022|153996||185345||298||2.8||6.6||6.5|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|26|Wood products|2022|144102||171524||245||2.5||5.8||5.4|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|26|Wood products|2022|132566||153785||236||2.5||6||5.6|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|26|Wood products|2022|72919||81111||376||4.4||7.1||7.9|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|26|Wood products|2022|48270||52147||120||5.8||10||13.9|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|26|Wood products|2022|11378||20527||129||12.2||19.8||13.5|
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|26|Wood products|2022|11494||17721||773||12.1||13.3||10|
01|00|0100000US|United States||321|Wood product manufacturing||13||Water|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||133||Deep sea|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|26|Wood products|2022|0|S|0|S|3247||0|S|0|S|18.6|
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|26|Wood products|2022|8547||12770||685||11.8||22.7||10.1|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|26|Wood products|2022|245||21||674||21.6||19.7||11.1|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|26|Wood products|2022|7998||12507||744||12.9||23.5||6.3|
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|26|Wood products|2022|266||219||0|S|33||37||0|S
01|00|0100000US|United States||321|Wood product manufacturing||24||Rail and water|26|Wood products|2022|31||0|S|2687||31.9||0|S|5|
01|00|0100000US|United States||321|Wood product manufacturing||25|x|Other multiple modes|26|Wood products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||30|z|Unknown mode|26|Wood products|2022|1346||1051||597||29.8||21.9||17.8|
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|27|Pulp, newsprint, paper, and paperboard|2022|154||93||417||40.8||33.6||19.6|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|27|Pulp, newsprint, paper, and paperboard|2022|154||92||412||40.7||33.5||19.6|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|27|Pulp, newsprint, paper, and paperboard|2022|154||92||412||40.7||33.5||19.6|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|27|Pulp, newsprint, paper, and paperboard|2022|142||65||528||36.2||37.4||18.1|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|40||0|S|0|S|34.1|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|27|Pulp, newsprint, paper, and paperboard|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|28|Paper or paperboard articles|2022|114||0|S|0|S|35.7||0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|28|Paper or paperboard articles|2022|113||0|S|0|S|35.6||0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|28|Paper or paperboard articles|2022|113||0|S|0|S|35.6||0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|28|Paper or paperboard articles|2022|48||0|S|0|S|39.6||0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|28|Paper or paperboard articles|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|29|Printed products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|30|Textiles, leather, and articles of textiles or leather|2022|0|S|7||939||0|S|49.4||12.3|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|30|Textiles, leather, and articles of textiles or leather|2022|0|S|7||866||0|S|43.6||6.9|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|30|Textiles, leather, and articles of textiles or leather|2022|0|S|7||866||0|S|43.6||6.9|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|30|Textiles, leather, and articles of textiles or leather|2022|0|S|7||919||0|S|43.7||8.1|
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|Z|1117||0|S|47.4||29.5|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|30|Textiles, leather, and articles of textiles or leather|2022|0|S|0|Z|1117||0|S|47.4||29.5|
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|31|Non-metallic mineral products|2022|144||69||388||42||41.6||25.8|
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|31|Non-metallic mineral products|2022|129||60||86||45.6||43.6||44.8|
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|31|Non-metallic mineral products|2022|129||60||84||45.7||43.6||40.2|
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|31|Non-metallic mineral products|2022|53||38||496||43.3||41.3||36.6|
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|31|Non-metallic mineral products|2022|0|S|21||0|S|0|S|49||0|S
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|31|Non-metallic mineral products|2022|2||1||8||39.9||46.2||10.8|
01|00|0100000US|United States||321|Wood product manufacturing||14||Air (includes truck and air)|31|Non-metallic mineral products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||20||Multiple modes|31|Non-metallic mineral products|2022|15||0|S|725||39.4||0|S|44.5|
01|00|0100000US|United States||321|Wood product manufacturing||21||Parcel, U.S.P.S. or courier|31|Non-metallic mineral products|2022|0|S|0|S|726||0|S|0|S|47.6|
01|00|0100000US|United States||321|Wood product manufacturing||22||Truck and rail|31|Non-metallic mineral products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||23||Truck and water|31|Non-metallic mineral products|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||00||All modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||10||Single modes|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||11|n|Truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||111||For-hire truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||321|Wood product manufacturing||112||Company-owned truck|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|22||3||0|S|41||36.8||0|S
01|00|0100000US|United States||321|Wood product manufacturing||113|o|Customer pick-up|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|1||0|Z|0|S|8.1||44.7||0|S
01|00|0100000US|United States||321|Wood product manufacturing||12||Rail|32|Base metal in primary or semi-finished forms and in finished basic shapes|2022|0|S|0|S|0|S|0|S|0|S|0|S
