#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
02|47|0400000US47|Tennessee||E330000US4999999999|Remainder of Utah, Utah|2022|146||0|S|1364||37.5||0|S|1.2|
02|47|0400000US47|Tennessee||E330000US5099999999|Remainder of Vermont, Vermont|2022|183||12||990||25.2||17.4||1.7|
02|47|0400000US47|Tennessee||E330000US5154500000|Virginia Beach-Norfolk, VA-NC CFS Area (part); Virginia|2022|1424||343||602||19.3||26.3||2|
02|47|0400000US47|Tennessee||E330000US5154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Virginia|2022|857||100||546||39||20.7||2.1|
02|47|0400000US47|Tennessee||E330000US5199940060|Richmond, VA CFS Area; Virginia|2022|1313||282||525||23.5||38.6||1.8|
02|47|0400000US47|Tennessee||E330000US5199999999|Remainder of Virginia, Virginia|2022|2823||947||309||15.4||18.3||8.9|
02|47|0400000US47|Tennessee||E330000US5344000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Washington|2022|0|S|0|S|1964||0|S|0|S|.8|
02|47|0400000US47|Tennessee||E330000US5350000000|Seattle-Tacoma, WA CFS Area; Washington|2022|1711||160||1975||16.7||17||.3|
02|47|0400000US47|Tennessee||E330000US5399999999|Remainder of Washington, Washington|2022|685||62||1844||19.8||17.2||.7|
02|47|0400000US47|Tennessee||E330000US5499999999|Remainder of West Virginia, West Virginia|2022|1785||0|S|375||14.6||0|S|4.5|
02|47|0400000US47|Tennessee||E330000US5537600000|Milwaukee-Racine-Waukesha, WI CFS Area; Wisconsin|2022|1291||268||525||32.3||38.3||.8|
02|47|0400000US47|Tennessee||E330000US5599999999|Remainder of Wisconsin, Wisconsin|2022|2101||448||580||14.4||14.2||1.6|
02|47|0400000US47|Tennessee||E330000US5699999999|Remainder of Wyoming, Wyoming|2022|0|S|0|S|1112||0|S|0|S|2.4|
02|48|0400000US48|Texas||0100000US|United States|2022|2037039||1666484||378||6.5||6.7||7.4|
02|48|0400000US48|Texas||0200000US1|Northeast Region|2022|59331||19412||1404||7.4||16.7||.8|
02|48|0400000US48|Texas||0200000US2|Midwest Region|2022|143615||50873||768||5.4||11.1||1.8|
02|48|0400000US48|Texas||0200000US3|South Region|2022|1705438||1552107||201||7||7.1||7.1|
02|48|0400000US48|Texas||0200000US4|West Region|2022|128655||44093||1171||8.8||20.2||2.6|
02|48|0400000US48|Texas||0300000US1|New England Division|2022|15517||2499||1577||15.3||10.9||.7|
02|48|0400000US48|Texas||0300000US2|Middle Atlantic Division|2022|43814||16913||1336||7.6||19||.9|
02|48|0400000US48|Texas||0300000US3|East North Central Division|2022|91444||32969||918||6.5||15.8||1.3|
02|48|0400000US48|Texas||0300000US4|West North Central Division|2022|52171||17904||600||8.4||17.3||4|
02|48|0400000US48|Texas||0300000US5|South Atlantic Division|2022|96466||26737||965||9.8||11.2||1.2|
02|48|0400000US48|Texas||0300000US6|East South Central Division|2022|61178||15263||624||7.4||6.1||1.3|
02|48|0400000US48|Texas||0300000US7|West South Central Division|2022|1547794||1510107||118||7.4||7.3||7.1|
02|48|0400000US48|Texas||0300000US8|Mountain Division|2022|60865||28508||802||10.1||27.5||3.9|
02|48|0400000US48|Texas||0300000US9|Pacific Division|2022|67790||15585||1468||9.8||15.2||1.2|
02|48|0400000US48|Texas||0400000US01|Alabama|2022|12377||3596||594||14.8||13.9||1.4|
02|48|0400000US48|Texas||0400000US02|Alaska|2022|1152||64||3022||31.9||28.8||2|
02|48|0400000US48|Texas||0400000US04|Arizona|2022|15421||0|S|855||30.7||0|S|2.7|
02|48|0400000US48|Texas||0400000US05|Arkansas|2022|17699||10610||290||10.4||24.8||3.4|
02|48|0400000US48|Texas||0400000US06|California|2022|51235||12075||1303||11||19||.8|
02|48|0400000US48|Texas||0400000US08|Colorado|2022|14609||6866||699||10||29.5||1.7|
02|48|0400000US48|Texas||0400000US09|Connecticut|2022|2440||854||1479||14.1||27.9||.8|
02|48|0400000US48|Texas||0400000US10|Delaware|2022|1037||186||1312||25||39.7||.4|
02|48|0400000US48|Texas||0400000US11|District of Columbia|2022|99||19||1242||21.6||41.3||.8|
02|48|0400000US48|Texas||0400000US12|Florida|2022|38263||9137||906||15.1||16.7||2.3|
02|48|0400000US48|Texas||0400000US13|Georgia|2022|17013||5279||769||8.6||13.2||.9|
02|48|0400000US48|Texas||0400000US15|Hawaii|2022|552||29||3793||19.6||41.1||.3|
02|48|0400000US48|Texas||0400000US16|Idaho|2022|2587||607||1331||20.4||33.8||1|
02|48|0400000US48|Texas||0400000US17|Illinois|2022|28570||8325||773||8.9||11.6||1.9|
02|48|0400000US48|Texas||0400000US18|Indiana|2022|13268||3664||839||10.7||16.9||2.1|
02|48|0400000US48|Texas||0400000US19|Iowa|2022|10367||4175||732||16.2||31.6||1.5|
02|48|0400000US48|Texas||0400000US20|Kansas|2022|9333||3005||411||6.8||9.4||3.5|
02|48|0400000US48|Texas||0400000US21|Kentucky|2022|19280||2947||796||14.5||17.8||1|
02|48|0400000US48|Texas||0400000US22|Louisiana|2022|61069||37197||306||15.2||33.8||3|
02|48|0400000US48|Texas||0400000US23|Maine|2022|944||0|S|1684||17.9||0|S|.4|
02|48|0400000US48|Texas||0400000US24|Maryland|2022|5131||0|S|1257||22||0|S|.8|
02|48|0400000US48|Texas||0400000US25|Massachusetts|2022|8775||1140||1594||21.8||18||.6|
02|48|0400000US48|Texas||0400000US26|Michigan|2022|20743||11721||1049||8.8||41.8||1|
02|48|0400000US48|Texas||0400000US27|Minnesota|2022|8357||2237||949||18.8||23.6||1.5|
02|48|0400000US48|Texas||0400000US28|Mississippi|2022|6886||2065||451||8.2||10||2|
02|48|0400000US48|Texas||0400000US29|Missouri|2022|12869||3833||492||11.9||13||2.3|
02|48|0400000US48|Texas||0400000US30|Montana|2022|3737||866||1289||26.6||36.8||1.3|
02|48|0400000US48|Texas||0400000US31|Nebraska|2022|6817||2496||627||41.3||24.3||1.7|
02|48|0400000US48|Texas||0400000US32|Nevada|2022|4085||923||1154||13.5||19.1||1.1|
02|48|0400000US48|Texas||0400000US33|New Hampshire|2022|2451||113||1599||39.2||25.5||.7|
02|48|0400000US48|Texas||0400000US34|New Jersey|2022|9231||3335||1384||13.9||42.7||.7|
02|48|0400000US48|Texas||0400000US35|New Mexico|2022|13617||8992||441||15||29.4||7.4|
02|48|0400000US48|Texas||0400000US36|New York|2022|15654||6392||1398||18.8||47.8||.4|
02|48|0400000US48|Texas||0400000US37|North Carolina|2022|15718||6011||1029||17.6||30.6||.6|
02|48|0400000US48|Texas||0400000US38|North Dakota|2022|2911||0|S|1101||12.3||0|S|1|
02|48|0400000US48|Texas||0400000US39|Ohio|2022|19651||6431||992||11||15.4||.8|
02|48|0400000US48|Texas||0400000US40|Oklahoma|2022|34211||12577||221||18.8||13.4||4|
02|48|0400000US48|Texas||0400000US41|Oregon|2022|3738||1504||1635||15.7||33.4||.5|
02|48|0400000US48|Texas||0400000US42|Pennsylvania|2022|18929||7187||1240||9.1||12.1||1.2|
02|48|0400000US48|Texas||0400000US44|Rhode Island|2022|699||59||1564||47.7||34.2||1.1|
02|48|0400000US48|Texas||0400000US45|South Carolina|2022|9662||2404||916||19.2||12||1.3|
02|48|0400000US48|Texas||0400000US46|South Dakota|2022|1518||409||830||30||20.2||1.6|
02|48|0400000US48|Texas||0400000US47|Tennessee|2022|22635||6655||634||7.3||12.8||1.8|
02|48|0400000US48|Texas||0400000US48|Texas|2022|1434815||1449722||96||7.4||7.2||7.5|
02|48|0400000US48|Texas||0400000US49|Utah|2022|5623||1131||1017||14.4||20.4||1.2|
02|48|0400000US48|Texas||0400000US50|Vermont|2022|208||19||1571||30.9||35.6||.8|
02|48|0400000US48|Texas||0400000US51|Virginia|2022|7473||1665||1145||10.8||9.1||.7|
02|48|0400000US48|Texas||0400000US53|Washington|2022|11112||1912||1626||30.6||24.3||1.5|
02|48|0400000US48|Texas||0400000US54|West Virginia|2022|2069||818||1067||13.7||22.3||1|
02|48|0400000US48|Texas||0400000US55|Wisconsin|2022|9213||2827||913||18.1||19.3||1.2|
02|48|0400000US48|Texas||0400000US56|Wyoming|2022|1186||341||845||21.4||11.5||3.8|
02|48|0400000US48|Texas||E330000US0114200000|Birmingham-Hoover-Talladega, AL CFS Area; Alabama|2022|2694||607||615||28.5||17||1|
02|48|0400000US48|Texas||E330000US0138000000|Mobile-Daphne-Fairhope, AL CFS Area; Alabama|2022|2865||1690||537||25.4||30.6||2.7|
02|48|0400000US48|Texas||E330000US0199999999|Remainder of Alabama, Alabama|2022|6817||1299||632||24.2||15.3||1.6|
02|48|0400000US48|Texas||E330000US0299999999|Remainder of Alaska, Alaska|2022|1152||64||3022||31.9||28.8||2|
02|48|0400000US48|Texas||E330000US0442900000|Phoenix-Mesa, AZ CFS Area; Arizona|2022|12129||0|S|868||36.6||0|S|1.4|
02|48|0400000US48|Texas||E330000US0453600000|Tucson-Nogales, AZ CFS Area; Arizona|2022|1490||0|S|753||25||0|S|5.1|
02|48|0400000US48|Texas||E330000US0499999999|Remainder of Arizona, Arizona|2022|1802||1018||882||25.2||42.4||2.5|
02|48|0400000US48|Texas||E330000US0599999999|Remainder of Arkansas, Arkansas|2022|17699||10610||290||10.4||24.8||3.4|
02|48|0400000US48|Texas||E330000US0626000000|Fresno-Madera-Hanford, CA CFS Area; California|2022|781||285||1330||22.6||39.6||.5|
02|48|0400000US48|Texas||E330000US0634800000|Los Angeles-Long Beach, CA CFS Area; California|2022|24463||6339||1228||10.4||10.6||.4|
02|48|0400000US48|Texas||E330000US0647200000|Sacramento-Roseville, CA CFS Area; California|2022|1648||281||1441||18.7||21.9||.6|
02|48|0400000US48|Texas||E330000US0648800000|San Jose-San Francisco-Oakland, CA CFS Area; California|2022|11077||0|S|1468||18.2||0|S|.6|
02|48|0400000US48|Texas||E330000US0699941740|San Diego-Chula Vista-Carlsbad, CA CFS Area; California|2022|8972||1038||1183||45||22.5||.3|
02|48|0400000US48|Texas||E330000US0699999999|Remainder of California, California|2022|4295||793||1336||15.7||19.6||1.2|
02|48|0400000US48|Texas||E330000US0821600000|Denver-Aurora, CO CFS Area; Colorado|2022|9808||5202||695||17.2||31.2||2.4|
02|48|0400000US48|Texas||E330000US0899999999|Remainder of Colorado, Colorado|2022|4801||1664||709||18.1||33.5||1.2|
02|48|0400000US48|Texas||E330000US0927825540|Hartford-East Hartford-Middletown, CT CFS Area; Connecticut|2022|660||0|S|1500||27.1||0|S|.6|
02|48|0400000US48|Texas||E330000US0940800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); Connecticut|2022|1582||699||1458||18.2||31.7||.9|
02|48|0400000US48|Texas||E330000US0999999999|Remainder of Connecticut, Connecticut|2022|197||24||1531||31.5||25.8||.8|
02|48|0400000US48|Texas||E330000US1042800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Delaware|2022|669||140||1309||23||47.3||.3|
02|48|0400000US48|Texas||E330000US1099999999|Remainder of Delaware, Delaware|2022|0|S|0|S|1321||0|S|0|S|.8|
02|48|0400000US48|Texas||E330000US1154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); District of Columbia|2022|99||19||1242||21.6||41.3||.8|
02|48|0400000US48|Texas||E330000US1230000000|Jacksonville-St. Marys-Palatka, FL-GA CFS Area (part); Florida|2022|5263||811||916||32.7||30.5||.7|
02|48|0400000US48|Texas||E330000US1237000000|Miami-Port St. Lucie-Fort Lauderdale, FL CFS Area; Florida|2022|12260||5068||1055||17||24.8||1.2|
02|48|0400000US48|Texas||E330000US1242200000|Orlando-Lakeland-Deltona, FL CFS Area; Florida|2022|9337||1106||964||40.6||11.8||.5|
02|48|0400000US48|Texas||E330000US1299945300|Tampa-St. Petersburg-Clearwater, FL CFS Area; Florida|2022|3663||921||918||15.9||22.2||1.1|
02|48|0400000US48|Texas||E330000US1299999999|Remainder of Florida, Florida|2022|7740||1231||778||14.7||23.3||3|
02|48|0400000US48|Texas||E330000US1312200000|Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CFS Area (part); Georgia|2022|10973||3135||745||10.2||17.6||1|
02|48|0400000US48|Texas||E330000US1349600000|Savannah-Hinesville-Statesboro, GA CFS Area; Georgia|2022|1420||347||919||33||26.8||.6|
02|48|0400000US48|Texas||E330000US1399999999|Remainder of Georgia, Georgia|2022|4620||1797||813||9.4||12.8||.7|
02|48|0400000US48|Texas||E330000US1599946520|Urban Honolulu, HI CFS Area; Hawaii|2022|394||19||3816||21.6||28.2||.3|
02|48|0400000US48|Texas||E330000US1599999999|Remainder of Hawaii, Hawaii|2022|158||0|S|3737||22.5||0|S|.2|
02|48|0400000US48|Texas||E330000US1699999999|Remainder of Idaho, Idaho|2022|2587||607||1331||20.4||33.8||1|
02|48|0400000US48|Texas||E330000US1717600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Illinois|2022|19527||5859||843||13.1||14.9||1.1|
02|48|0400000US48|Texas||E330000US1747600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Illinois|2022|3034||722||586||22.8||16.8||2.7|
02|48|0400000US48|Texas||E330000US1799999999|Remainder of Illinois, Illinois|2022|6009||1744||712||16.6||15.6||2.3|
02|48|0400000US48|Texas||E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana|2022|827||239||842||36.6||21||2.6|
02|48|0400000US48|Texas||E330000US1825800000|Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana|2022|1685||475||897||27.3||25.8||1.1|
02|48|0400000US48|Texas||E330000US1829400000|Indianapolis-Carmel-Muncie, IN CFS Area; Indiana|2022|5723||1496||807||13||38.2||1.2|
02|48|0400000US48|Texas||E330000US1899999999|Remainder of Indiana, Indiana|2022|5032||1454||854||21.6||12.9||2.8|
02|48|0400000US48|Texas||E330000US1921800000|Des Moines-Ames-West Des Moines, IA CFS Area; Iowa|2022|2192||0|S|679||23.7||0|S|1.3|
02|48|0400000US48|Texas||E330000US1999999999|Remainder of Iowa, Iowa|2022|8175||3497||747||22.2||40.1||1.8|
02|48|0400000US48|Texas||E330000US2031200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Kansas|2022|3522||1084||469||9.4||15.7||3.7|
02|48|0400000US48|Texas||E330000US2055600000|Wichita-Winfield, KS CFS Area; Kansas|2022|1909||473||351||10.5||25||3.7|
02|48|0400000US48|Texas||E330000US2099999999|Remainder of Kansas, Kansas|2022|3902||1449||462||14.7||18.2||2.3|
02|48|0400000US48|Texas||E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky|2022|5885||142||852||34.7||36.9||1.9|
02|48|0400000US48|Texas||E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky|2022|8480||1115||780||28.6||21.2||1.1|
02|48|0400000US48|Texas||E330000US2199999999|Remainder of Kentucky, Kentucky|2022|4915||1690||769||18.4||19.8||1.6|
02|48|0400000US48|Texas||E330000US2232400000|Lake Charles-Jennings, LA CFS Area; Louisiana|2022|4527||2405||213||18.9||29.8||6.8|
02|48|0400000US48|Texas||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|15862||0|S|389||34.8||0|S|2.5|
02|48|0400000US48|Texas||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|17085||0|S|348||28.9||0|S|3.8|
02|48|0400000US48|Texas||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|23595||7062||244||15.6||19.2||4.4|
02|48|0400000US48|Texas||E330000US2399999999|Remainder of Maine, Maine|2022|944||0|S|1684||17.9||0|S|.4|
02|48|0400000US48|Texas||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|2800||0|S|1281||29.8||0|S|1.1|
02|48|0400000US48|Texas||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|1578||86||1224||26.8||14.6||.5|
02|48|0400000US48|Texas||E330000US2499999999|Remainder of Maryland, Maryland|2022|753||157||1233||26.1||28.1||.7|
02|48|0400000US48|Texas||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|8273||983||1601||23||21.1||.6|
02|48|0400000US48|Texas||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|502||157||1528||17.9||39.3||.8|
02|48|0400000US48|Texas||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|15066||10497||1070||13.2||47.4||.9|
02|48|0400000US48|Texas||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|2061||552||963||42.7||30.2||.7|
02|48|0400000US48|Texas||E330000US2699999999|Remainder of Michigan, Michigan|2022|3616||673||1030||12.6||21.2||1.3|
02|48|0400000US48|Texas||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|6625||813||918||22.2||12.2||1.1|
02|48|0400000US48|Texas||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|1731||1423||997||12.7||34.4||2.1|
02|48|0400000US48|Texas||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|6886||2065||451||8.2||10||2|
02|48|0400000US48|Texas||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|3698||706||498||16.1||8.1||3.7|
02|48|0400000US48|Texas||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|3479||1088||574||26.1||20.4||1.5|
02|48|0400000US48|Texas||E330000US2999999999|Remainder of Missouri, Missouri|2022|5692||2039||444||11.2||17.5||3.2|
02|48|0400000US48|Texas||E330000US3099999999|Remainder of Montana, Montana|2022|3737||866||1289||26.6||36.8||1.3|
02|48|0400000US48|Texas||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|1364||1263||617||22.5||32.8||1.7|
02|48|0400000US48|Texas||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|5453||1234||634||47.6||28.2||1.8|
02|48|0400000US48|Texas||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|2735||530||1103||16.8||21.4||1|
02|48|0400000US48|Texas||E330000US3299999999|Remainder of Nevada, Nevada|2022|1350||392||1236||12.9||27.9||2.8|
02|48|0400000US48|Texas||E330000US3314800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); New Hampshire|2022|1000||82||1600||18.4||23.8||.7|
02|48|0400000US48|Texas||E330000US3399999999|Remainder of New Hampshire, New Hampshire|2022|0|S|0|S|1595||0|S|0|S|1.6|
02|48|0400000US48|Texas||E330000US3440800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New Jersey|2022|6274||1748||1395||12.4||25.9||.5|
02|48|0400000US48|Texas||E330000US3442800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); New Jersey|2022|2957||0|S|1358||28.6||0|S|1.1|
02|48|0400000US48|Texas||E330000US3599999999|Remainder of New Mexico, New Mexico|2022|13617||8992||441||15||29.4||7.4|
02|48|0400000US48|Texas||E330000US3610400000|Albany-Schenectady, NY CFS Area; New York|2022|0|S|0|S|1442||0|S|0|S|.7|
02|48|0400000US48|Texas||E330000US3616000000|Buffalo-Cheektowaga-Olean, NY CFS Area; New York|2022|1052||353||1254||9.8||22.7||.9|
02|48|0400000US48|Texas||E330000US3640800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New York|2022|8890||0|S|1429||30||0|S|.3|
02|48|0400000US48|Texas||E330000US3646400000|Rochester-Batavia-Seneca Falls, NY CFS Area; New York|2022|1233||241||1341||25.2||39||.6|
02|48|0400000US48|Texas||E330000US3699999999|Remainder of New York, New York|2022|2517||595||1375||16.2||30.6||.6|
02|48|0400000US48|Texas||E330000US3717200000|Charlotte-Concord, NC-SC CFS Area (part); North Carolina|2022|3398||1106||971||8.7||11.8||.4|
02|48|0400000US48|Texas||E330000US3726800000|Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina|2022|2202||627||1026||18.1||22.4||1.1|
02|48|0400000US48|Texas||E330000US3745000000|Raleigh-Durham-Cary, NC CFS Area; North Carolina|2022|3091||0|S|1076||44.7||0|S|.6|
02|48|0400000US48|Texas||E330000US3799999999|Remainder of North Carolina, North Carolina|2022|7028||1867||1068||30.7||37.6||.6|
02|48|0400000US48|Texas||E330000US3899999999|Remainder of North Dakota, North Dakota|2022|2911||0|S|1101||12.3||0|S|1|
02|48|0400000US48|Texas||E330000US3917800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Ohio|2022|3444||638||883||32.4||19.3||.9|
02|48|0400000US48|Texas||E330000US3918400000|Cleveland-Akron-Canton, OH CFS Area; Ohio|2022|4596||1501||1071||13.1||14.4||.9|
02|48|0400000US48|Texas||E330000US3919800000|Columbus-Marion-Zanesville, OH CFS Area; Ohio|2022|4356||945||972||17.3||31.3||1|
02|48|0400000US48|Texas||E330000US3921200000|Dayton-Springfield-Kettering, OH CFS Area; Ohio|2022|1221||341||924||28.6||26.2||1.4|
02|48|0400000US48|Texas||E330000US3953400000|Toledo-Findlay-Tiffin, OH CFS Area; Ohio|2022|1754||685||976||32||30.9||1.4|
02|48|0400000US48|Texas||E330000US3999999999|Remainder of Ohio, Ohio|2022|4280||2321||1001||19.9||31.8||.7|
02|48|0400000US48|Texas||E330000US4041600000|Oklahoma City-Shawnee, OK CFS Area; Oklahoma|2022|15451||3172||197||24||10.3||5.3|
02|48|0400000US48|Texas||E330000US4053800000|Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma|2022|9310||2612||250||20.5||29||4.6|
02|48|0400000US48|Texas||E330000US4099999999|Remainder of Oklahoma, Oklahoma|2022|9450||6793||226||14.2||20.2||3.9|
02|48|0400000US48|Texas||E330000US4144000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Oregon|2022|2688||1378||1660||19.1||37.1||.5|
02|48|0400000US48|Texas||E330000US4199999999|Remainder of Oregon, Oregon|2022|1050||127||1595||17.2||31.4||.6|
02|48|0400000US48|Texas||E330000US4242800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Pennsylvania|2022|4146||1710||1346||11.6||31.3||.7|
02|48|0400000US48|Texas||E330000US4243000000|Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (part); Pennsylvania|2022|4769||2356||1097||14.4||23||.9|
