#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||05|250 - 499 miles|2022|488||31||31.5||40.7|
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||06|500 - 749 miles|2022|0|S|2||0|S|43.1|
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4238|Machinery, equipment, and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|5||0|S|50|
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||001|Total|2022|564||817||17.2||40.6|
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 miles|2022|2||0|S|30.4||0|S
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||05|250 - 499 miles|2022|64||38||41.7||38.7|
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||06|500 - 749 miles|2022|98||167||30||48.8|
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||07|750 - 999 miles|2022|34||0|S|18.4||0|S
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||08|1,000 - 1,499 miles|2022|120||7||36.3||48.8|
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||09|1,500 - 1,999 miles|2022|6||0|Z|17.3||30.7|
02|46|0400000US46|South Dakota||4239|Miscellaneous durable goods merchant wholesalers||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||001|Total|2022|18067||40677||12.9||18|
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||02|Less than 50 miles|2022|10143||25399||25.1||28.7|
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||03|50 - 99 miles|2022|2108||6454||23.6||48.9|
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||04|100 - 249 miles|2022|2803||4089||30||34.3|
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||05|250 - 499 miles|2022|1459||2361||28.4||34.3|
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||07|750 - 999 miles|2022|80||0|S|47.1||0|S
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||424|Merchant wholesalers, nondurable goods||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4241|Paper and paper product merchant wholesalers||001|Total|2022|101||19||37.2||33.1|
02|46|0400000US46|South Dakota||4241|Paper and paper product merchant wholesalers||02|Less than 50 miles|2022|42||9||31.9||26.4|
02|46|0400000US46|South Dakota||4241|Paper and paper product merchant wholesalers||03|50 - 99 miles|2022|15||3||21.5||23.6|
02|46|0400000US46|South Dakota||4241|Paper and paper product merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4241|Paper and paper product merchant wholesalers||05|250 - 499 miles|2022|0|Z|0|Z|32.5||48.5|
02|46|0400000US46|South Dakota||4241|Paper and paper product merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||001|Total|2022|5||0|Z|33.5||9.3|
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||02|Less than 50 miles|2022|3||0|Z|49.9||29.3|
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||04|100 - 249 miles|2022|0|S|0|Z|0|S|49.8|
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||05|250 - 499 miles|2022|0|Z|0|Z|48.6||28.5|
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4243|Apparel, piece goods, and notions merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||001|Total|2022|810||234||37.2||45.5|
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||02|Less than 50 miles|2022|153||0|S|45.2||0|S
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||04|100 - 249 miles|2022|265||73||24.9||30.3|
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4244|Grocery and related product merchant wholesalers||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||001|Total|2022|8653||25612||19.1||24.2|
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||02|Less than 50 miles|2022|5099||18269||33.9||37.6|
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||03|50 - 99 miles|2022|503||1367||33.8||33.2|
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||05|250 - 499 miles|2022|895||1847||36.3||39.2|
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||07|750 - 999 miles|2022|49||51||16.7||33.4|
02|46|0400000US46|South Dakota||4245|Farm product raw material merchant wholesalers||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||001|Total|2022|3259||0|S|26.5||0|S
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||02|Less than 50 miles|2022|1416||3275||27.8||46.1|
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||03|50 - 99 miles|2022|661||0|S|37.4||0|S
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||04|100 - 249 miles|2022|1032||2055||44.2||43.5|
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||05|250 - 499 miles|2022|85||0|S|44.6||0|S
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4246|Chemical and allied products merchant wholesalers||08|1,000 - 1,499 miles|2022|19||0|S|33.9||0|S
02|46|0400000US46|South Dakota||4247|Petroleum and petroleum products merchant wholesalers||001|Total|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4247|Petroleum and petroleum products merchant wholesalers||02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||001|Total|2022|358||227||20||24.3|
02|46|0400000US46|South Dakota||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||02|Less than 50 miles|2022|220||151||33.7||37.1|
02|46|0400000US46|South Dakota||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||03|50 - 99 miles|2022|58||37||22.2||22.9|
02|46|0400000US46|South Dakota||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||04|100 - 249 miles|2022|61||37||22.3||25.4|
02|46|0400000US46|South Dakota||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4248|Beer, wine, and distilled alcoholic beverage merchant wholesalers||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4249|Miscellaneous nondurable goods merchant wholesalers||001|Total|2022|3438||0|S|29.4||0|S
02|46|0400000US46|South Dakota||4249|Miscellaneous nondurable goods merchant wholesalers||02|Less than 50 miles|2022|1767||0|S|41||0|S
02|46|0400000US46|South Dakota||4249|Miscellaneous nondurable goods merchant wholesalers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4249|Miscellaneous nondurable goods merchant wholesalers||04|100 - 249 miles|2022|431||0|S|42.3||0|S
02|46|0400000US46|South Dakota||4249|Miscellaneous nondurable goods merchant wholesalers||05|250 - 499 miles|2022|386||24||22.6||14.5|
02|46|0400000US46|South Dakota||4249|Miscellaneous nondurable goods merchant wholesalers||06|500 - 749 miles|2022|3||0|Z|25.3||43.6|
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||001|Total|2022|1329||22||21||44.6|
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||02|Less than 50 miles|2022|172||0|S|32.2||0|S
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||03|50 - 99 miles|2022|14||0|S|38.6||0|S
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||05|250 - 499 miles|2022|209||0|S|26.2||0|S
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||06|500 - 749 miles|2022|91||1||24.7||32.8|
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||07|750 - 999 miles|2022|192||2||16.6||21.4|
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||08|1,000 - 1,499 miles|2022|270||3||18.3||30.5|
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||09|1,500 - 1,999 miles|2022|6||0|Z|48.5||43.1|
02|46|0400000US46|South Dakota||4541|Electronic shopping and mail-order houses||10|2,000 miles or more|2022|1||0|S|39.6||0|S
02|46|0400000US46|South Dakota||45431|Fuel dealers||001|Total|2022|180||179||16.4||19.3|
02|46|0400000US46|South Dakota||45431|Fuel dealers||02|Less than 50 miles|2022|178||178||17||19.7|
02|46|0400000US46|South Dakota||45431|Fuel dealers||03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|001|Total|2022|368||123||27.2||23.2|
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|02|Less than 50 miles|2022|46||29||25.8||39.7|
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|03|50 - 99 miles|2022|45||18||39.6||34.6|
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|04|100 - 249 miles|2022|155||39||38||25.2|
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|05|250 - 499 miles|2022|82||24||20.4||30.8|
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|06|500 - 749 miles|2022|14||4||11.2||23.5|
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||4931|Warehousing and storage|CF1|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|001|Total|2022|35||2||44.9||38.9|
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|02|Less than 50 miles|2022|34||2||45.6||39.5|
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|03|50 - 99 miles|2022|0|Z|0|Z|10.1||12.5|
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|04|100 - 249 miles|2022|0|Z|0|Z|44.3||16.9|
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|05|250 - 499 miles|2022|0|S|0|Z|0|S|43.9|
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||5111|Newspaper, periodical, book, and directory publishers|CF2|08|1,000 - 1,499 miles|2022|0|Z|0|Z|45||42.8|
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||001|Total|2022|0|S|7||0|S|37.7|
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||02|Less than 50 miles|2022|8||0|Z|45.2||24.7|
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||03|50 - 99 miles|2022|8||0|Z|43.5||36.5|
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||04|100 - 249 miles|2022|0|S|2||0|S|34.5|
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||05|250 - 499 miles|2022|77||3||49.5||44.9|
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||08|1,000 - 1,499 miles|2022|0|S|0|Z|0|S|48.8|
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|46|0400000US46|South Dakota||551114|Corporate, subsidiary, and regional managing offices||10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
02|47|0400000US47|Tennessee||00|Total for all sectors||001|Total|2022|437049||225456||8.4||11|
02|47|0400000US47|Tennessee||00|Total for all sectors||02|Less than 50 miles|2022|103569||119699||11.1||13.2|
02|47|0400000US47|Tennessee||00|Total for all sectors||03|50 - 99 miles|2022|34018||20131||16.9||25.6|
02|47|0400000US47|Tennessee||00|Total for all sectors||04|100 - 249 miles|2022|72315||27297||13.2||10.1|
02|47|0400000US47|Tennessee||00|Total for all sectors||05|250 - 499 miles|2022|96703||26582||12.1||17.6|
02|47|0400000US47|Tennessee||00|Total for all sectors||06|500 - 749 miles|2022|66981||14387||14||12|
02|47|0400000US47|Tennessee||00|Total for all sectors||07|750 - 999 miles|2022|27716||4935||13.1||15.7|
02|47|0400000US47|Tennessee||00|Total for all sectors||08|1,000 - 1,499 miles|2022|13328||3107||22.6||40.8|
02|47|0400000US47|Tennessee||00|Total for all sectors||09|1,500 - 1,999 miles|2022|19527||0|S|11.7||0|S
02|47|0400000US47|Tennessee||00|Total for all sectors||10|2,000 miles or more|2022|2891||346||15.1||13|
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||001|Total|2022|1599||62383||19.4||13.3|
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||02|Less than 50 miles|2022|764||50322||11.2||11.3|
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||03|50 - 99 miles|2022|465||2426||45.6||29.7|
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||04|100 - 249 miles|2022|253||4147||23.1||28.7|
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||06|500 - 749 miles|2022|8||120||42||33.6|
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
02|47|0400000US47|Tennessee||212|Mining (except oil and gas)||09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
02|47|0400000US47|Tennessee||31-33|Manufacturing||001|Total|2022|192406||84004||13.2||8.5|
02|47|0400000US47|Tennessee||31-33|Manufacturing||02|Less than 50 miles|2022|29020||28096||16.3||16|
02|47|0400000US47|Tennessee||31-33|Manufacturing||03|50 - 99 miles|2022|9784||8385||14.6||20.5|
